Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;03/05/2022 10:00:02;03/05/2022 10:08:57;8min55s;2;2;V;114.367,17;114.113,30;112.235,00;Não;-101,55;-253,87;-101,55;-253,87;-101,55; - 
WINFUT;03/05/2022 10:10:04;03/05/2022 10:37:20;27min15s;2;2;C;114.494,11;114.240,24;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;-203,09;10min2s
WINFUT;03/05/2022 10:42:53;03/05/2022 10:54:26;11min33s;2;2;V;114.494,11;114.494,11;114.346,02;Sim;0;0;0;0;-203,09;32min48s
WINFUT;03/05/2022 11:01:01;03/05/2022 11:08:04;7min3s;2;2;C;114.621,04;114.240,24;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;-355,41;18min7s
WINFUT;03/05/2022 11:09:48;03/05/2022 11:19:51;10min2s;2;2;V;114.367,17;114.113,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;-456,96;8min47s
WINFUT;03/05/2022 11:26:56;03/05/2022 11:47:24;20min28s;2;2;C;114.494,11;114.367,17;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;-507,73;17min7s
WINFUT;03/05/2022 12:01:00;03/05/2022 12:30:51;29min51s;2;2;V;114.621,04;114.240,24;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;-660,05;34min4s
WINFUT;03/05/2022 12:36:11;03/05/2022 12:39:14;3min2s;2;2;C;114.367,17;114.240,24;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;-710,83;35min11s
WINFUT;03/05/2022 13:05:52;03/05/2022 14:00:27;54min34s;2;2;V;114.240,24;114.113,30;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;-761,60;29min40s
WINFUT;03/05/2022 14:35:28;03/05/2022 14:54:08;18min40s;2;2;C;114.494,11;114.113,30;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;-913,92;1h29min35s
WINFUT;03/05/2022 15:13:35;03/05/2022 15:52:05;38min29s;2;2;V;113.986,37;113.986,37;114.346,02;Não;0;0;0;0;-913,92;38min7s
WINFUT;03/05/2022 16:39:27;03/05/2022 16:54:29;15min2s;2;2;V;113.986,37;113.859,44;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;-964,70;1h25min51s
WINFUT;04/05/2022 09:00:55;04/05/2022 09:03:51;2min55s;2;2;C;114.240,24;113.859,44;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;-1.117,02;16h21min28s
WINFUT;04/05/2022 09:13:36;04/05/2022 12:10:00;2h56min23s;2;2;V;112.717,04;113.732,50;114.346,02;Não;406,19;1.015,47;406,19;1.015,47;-710,83;12min40s
WINFUT;04/05/2022 14:01:05;04/05/2022 14:48:25;47min20s;2;2;C;113.224,77;112.843,97;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;-863,15;4h47min28s
WINFUT;04/05/2022 15:00:07;04/05/2022 15:00:18;11s;2;2;C;113.224,77;112.970,90;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;-964,70;59min2s
WINFUT;04/05/2022 15:00:51;04/05/2022 15:03:21;2min29s;2;2;C;113.224,77;113.097,84;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;-1.015,47;44s
WINFUT;04/05/2022 15:04:33;04/05/2022 15:07:07;2min34s;2;2;C;113.351,70;113.097,84;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;-1.117,02;3min41s
WINFUT;04/05/2022 15:18:23;04/05/2022 15:27:13;8min50s;2;2;V;112.970,90;112.843,97;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;-1.167,79;13min50s
WINFUT;04/05/2022 15:30:06;04/05/2022 15:30:42;35s;2;2;C;113.224,77;112.843,97;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;-1.320,11;11min42s
WINFUT;04/05/2022 15:30:47;04/05/2022 15:35:49;5min2s;2;2;V;112.843,97;112.717,04;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;-1.370,88;40s
WINFUT;04/05/2022 15:43:32;04/05/2022 15:59:02;15min29s;2;2;C;113.097,84;114.747,97;114.346,02;Sim;660,05;1.650,14;660,05;1.650,14;-710,83;12min45s
WINFUT;04/05/2022 16:01:53;04/05/2022 16:03:21;1min27s;2;2;C;114.747,97;114.494,11;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;-812,38;18min21s
WINFUT;04/05/2022 16:05:17;04/05/2022 16:19:16;13min59s;2;2;C;114.747,97;114.747,97;114.346,02;Não;0;0;0;0;-812,38;3min24s
WINFUT;04/05/2022 16:25:26;05/05/2022 09:00:46;16h35min20s;2;2;C;115.128,77;115.890,37;114.346,02;Não;304,64;761,60;304,64;761,60;-507,73;20min8s
WINFUT;05/05/2022 09:00:46;05/05/2022 11:51:58;2h51min11s;2;2;V;111.574,63;115.382,64;114.346,02;Sim;1.523,20;3.808,01;1.523,20;3.808,01;1.015,47;16h35min20s
WINFUT;05/05/2022 11:59:06;05/05/2022 12:03:23;4min16s;2;2;C;112.209,30;111.955,43;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;913,92;2h58min19s
WINFUT;05/05/2022 12:04:19;05/05/2022 12:14:46;10min27s;2;2;V;111.574,63;111.701,57;114.346,02;Não;50,77;126,93;50,77;126,93;964,70;5min12s
WINFUT;05/05/2022 12:18:21;05/05/2022 12:47:03;28min42s;2;2;C;111.828,50;111.828,50;114.346,02;Sim;0;0;0;0;964,70;14min2s
WINFUT;05/05/2022 12:52:07;05/05/2022 13:05:09;13min1s;2;2;V;111.574,63;111.574,63;114.346,02;Não;0;0;0;0;964,70;33min46s
WINFUT;05/05/2022 13:12:30;05/05/2022 13:45:12;32min41s;2;2;C;111.828,50;111.828,50;114.346,02;Não;0;0;0;0;964,70;20min23s
WINFUT;05/05/2022 13:53:35;05/05/2022 14:16:32;22min56s;2;2;C;112.209,30;112.209,30;114.346,02;Não;0;0;0;0;964,70;41min5s
WINFUT;05/05/2022 14:38:51;05/05/2022 14:48:05;9min13s;2;2;C;112.463,17;112.336,23;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;913,92;45min15s
WINFUT;05/05/2022 14:50:45;05/05/2022 14:59:21;8min36s;2;2;V;112.336,23;112.082,37;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;812,38;11min54s
WINFUT;05/05/2022 15:16:09;05/05/2022 15:25:06;8min56s;2;2;C;112.463,17;112.209,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;710,83;25min23s
WINFUT;05/05/2022 15:27:03;05/05/2022 16:25:53;58min49s;2;2;V;112.209,30;112.082,37;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;660,05;10min54s
WINFUT;05/05/2022 16:28:40;05/05/2022 16:33:11;4min30s;2;2;V;112.209,30;111.955,43;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;558,51;1h1min36s
WINFUT;05/05/2022 16:36:31;05/05/2022 17:04:24;27min53s;2;2;C;112.463,17;112.590,10;114.346,02;Não;50,77;126,93;50,77;126,93;609,28;7min51s
WINFUT;06/05/2022 09:00:45;06/05/2022 09:01:08;22s;2;2;V;112.463,17;112.209,30;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;507,73;16h24min14s
WINFUT;06/05/2022 09:02:27;06/05/2022 09:26:07;23min40s;2;2;C;112.717,04;112.843,97;114.346,02;Não;50,77;126,93;50,77;126,93;558,51;1min41s
WINFUT;06/05/2022 09:29:59;06/05/2022 09:30:10;11s;2;2;C;113.097,84;112.843,97;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;456,96;27min31s
WINFUT;06/05/2022 09:30:34;06/05/2022 09:31:47;1min12s;2;2;C;113.097,84;112.970,90;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;406,19;35s
WINFUT;06/05/2022 09:41:03;06/05/2022 09:43:07;2min4s;2;2;C;113.351,70;113.224,77;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;355,41;10min28s
WINFUT;06/05/2022 09:49:39;06/05/2022 09:59:04;9min25s;2;2;V;112.717,04;112.970,90;114.346,02;Sim;101,55;253,87;101,55;253,87;456,96;8min35s
WINFUT;06/05/2022 10:18:26;06/05/2022 10:32:13;13min47s;2;2;C;112.970,90;112.717,04;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;355,41;28min46s
WINFUT;06/05/2022 10:33:22;06/05/2022 10:50:08;16min45s;2;2;V;111.701,57;112.590,10;114.346,02;Não;355,41;888,54;355,41;888,54;710,83;14min56s
WINFUT;06/05/2022 10:58:57;06/05/2022 11:01:38;2min41s;2;2;V;111.574,63;111.447,70;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;660,05;25min35s
WINFUT;06/05/2022 11:04:59;06/05/2022 11:20:18;15min19s;2;2;C;111.828,50;112.209,30;114.346,02;Sim;152,32;380,80;152,32;380,80;812,38;6min1s
WINFUT;06/05/2022 11:30:00;06/05/2022 11:37:00;7min;2;2;C;112.336,23;112.336,23;114.346,02;Não;0;0;0;0;812,38;25min
WINFUT;06/05/2022 12:58:58;06/05/2022 13:06:58;8min;2;2;V;113.097,84;112.717,04;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;660,05;1h28min58s
WINFUT;06/05/2022 13:13:00;06/05/2022 13:23:01;10min1s;2;2;V;112.970,90;112.717,04;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;558,51;14min1s
WINFUT;06/05/2022 14:15:52;06/05/2022 15:41:56;1h26min4s;2;2;V;112.336,23;112.717,04;114.346,02;Não;152,32;380,80;152,32;380,80;710,83;1h2min51s
WINFUT;06/05/2022 16:00:14;06/05/2022 16:30:29;30min14s;2;2;V;112.463,17;112.209,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;609,28;1h44min22s
WINFUT;06/05/2022 16:37:18;06/05/2022 17:04:51;27min33s;2;2;C;112.590,10;112.463,17;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;558,51;37min3s
WINFUT;09/05/2022 09:02:58;09/05/2022 09:03:19;21s;2;2;V;110.813,03;112.082,37;114.346,02;Não;507,73;1.269,34;507,73;1.269,34;1.066,24;2d16h
WINFUT;09/05/2022 09:37:49;09/05/2022 09:40:27;2min38s;2;2;V;110.686,10;110.559,16;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.015,47;34min50s
WINFUT;09/05/2022 09:46:50;09/05/2022 10:02:44;15min54s;2;2;V;110.686,10;110.432,23;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;913,92;9min1s
WINFUT;09/05/2022 10:08:30;09/05/2022 10:30:24;21min54s;2;2;C;110.939,96;110.813,03;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;863,15;21min39s
WINFUT;09/05/2022 10:36:31;09/05/2022 10:42:58;6min26s;2;2;C;111.066,90;110.813,03;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;761,60;28min1s
WINFUT;09/05/2022 10:45:25;09/05/2022 10:53:38;8min12s;2;2;V;110.813,03;110.559,16;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;660,05;8min53s
WINFUT;09/05/2022 10:57:43;09/05/2022 11:45:57;48min13s;2;2;V;110.432,23;110.432,23;114.346,02;Não;0;0;0;0;660,05;12min17s
WINFUT;09/05/2022 11:55:28;09/05/2022 12:35:22;39min54s;2;2;V;110.432,23;110.051,43;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;507,73;57min45s
WINFUT;09/05/2022 12:39:37;09/05/2022 13:37:49;58min12s;2;2;C;110.559,16;111.320,77;114.346,02;Sim;304,64;761,60;304,64;761,60;812,38;44min9s
WINFUT;09/05/2022 14:24:42;09/05/2022 15:18:49;54min7s;2;2;V;110.939,96;110.686,10;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;710,83;1h45min4s
WINFUT;09/05/2022 15:54:12;09/05/2022 16:00:01;5min49s;2;2;V;110.813,03;110.686,10;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;660,05;1h29min30s
WINFUT;09/05/2022 16:31:58;09/05/2022 17:15:52;43min53s;2;2;V;110.686,10;110.559,16;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;609,28;37min46s
WINFUT;10/05/2022 09:00:54;10/05/2022 09:04:41;3min46s;2;2;C;110.939,96;111.066,90;114.346,02;Não;50,77;126,93;50,77;126,93;660,05;16h28min55s
WINFUT;10/05/2022 09:26:17;10/05/2022 09:57:58;31min41s;2;2;V;111.066,90;110.686,10;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;507,73;25min22s
WINFUT;10/05/2022 10:01:37;10/05/2022 10:21:15;19min38s;2;2;C;111.193,83;110.939,96;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;406,19;35min20s
WINFUT;10/05/2022 10:32:00;10/05/2022 10:32:46;45s;2;2;C;111.193,83;110.939,96;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;304,64;30min23s
WINFUT;10/05/2022 10:33:43;10/05/2022 10:53:23;19min40s;2;2;V;110.686,10;110.813,03;114.346,02;Sim;50,77;126,93;50,77;126,93;355,41;1min42s
WINFUT;10/05/2022 11:17:34;10/05/2022 12:39:55;1h22min20s;2;2;V;110.051,43;110.686,10;114.346,02;Não;253,87;634,67;253,87;634,67;609,28;43min51s
WINFUT;10/05/2022 13:04:20;10/05/2022 13:45:28;41min8s;2;2;V;109.797,56;109.924,50;114.346,02;Não;50,77;126,93;50,77;126,93;660,05;1h46min45s
WINFUT;10/05/2022 14:32:37;10/05/2022 15:15:38;43min1s;2;2;C;110.051,43;110.305,30;114.346,02;Sim;101,55;253,87;101,55;253,87;761,60;1h28min16s
WINFUT;10/05/2022 15:42:12;10/05/2022 15:56:42;14min30s;2;2;C;110.432,23;110.178,36;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;660,05;1h9min34s
WINFUT;10/05/2022 16:15:07;10/05/2022 16:24:55;9min48s;2;2;C;110.559,16;110.305,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;558,51;32min55s
